"","name","description","id"
"1315","Potencia disponible de generación Nuclear horizonte año móvil","<p>Calculada, para cada tipo de producci&oacute;n de generaci&oacute;n convencional, como diferencia entre la suma de potencias netas instaladas registradas en el sistema e&middot;sios y el total de la potencia indisponible declarada por los Sujetos del Mercado.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Nuclear. El horizonte a&ntilde;o m&oacute;vil muestra la disponibilidad en funci&oacute;n del plan anual de mantenimiento del equipo generador previsto para los doce meses siguientes.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> el d&iacute;a 1 de cada mes a partir de las 4:30 horas con los datos por d&iacute;a del mes M hasta M+11.</p>
",482
"1316","Potencia disponible de generación Gas Natural horizonte horario","<p>Calculada, para cada tipo de producci&oacute;n de generaci&oacute;n convencional, como diferencia entre la suma de potencias netas instaladas registradas en el sistema e&middot;sios y el total de la potencia indisponible declarada por los Sujetos del Mercado.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Gas Natural. La potencia disponible se propaga hasta el final del horizonte con la &uacute;ltima comunicaci&oacute;n de disponibilidad efectuada por los SM para cada UF, y tiene en cuenta todas las indisponibilidades.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",479
"1317","Potencia disponible de generación Nuclear horizonte horario","<p>Calculada, para cada tipo de producci&oacute;n de generaci&oacute;n convencional, como diferencia entre la suma de potencias netas instaladas registradas en el sistema e&middot;sios y el total de la potencia indisponible declarada por los Sujetos del Mercado.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Nuclear. La potencia disponible se propaga hasta el final del horizonte con la &uacute;ltima comunicaci&oacute;n de disponibilidad efectuada por los SM para cada UF, y tiene en cuenta todas las indisponibilidades.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",474
"1318","Potencia disponible de generación Fuel horizonte horario","<p>Calculada, para cada tipo de producci&oacute;n de generaci&oacute;n convencional, como diferencia entre la suma de potencias netas instaladas registradas en el sistema e&middot;sios y el total de la potencia indisponible declarada por los Sujetos del Mercado.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Fuel. La potencia disponible se propaga hasta el final del horizonte con la &uacute;ltima comunicaci&oacute;n de disponibilidad efectuada por los SM para cada UF, y tiene en cuenta todas las indisponibilidades.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",478
"1319","Potencia disponible de generación Hulla sub-bituminosa horizonte horario","<p>Calculada, para cada tipo de producci&oacute;n de generaci&oacute;n convencional, como diferencia entre la suma de potencias netas instaladas registradas en el sistema e&middot;sios y el total de la potencia indisponible declarada por los Sujetos del Mercado.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Hulla sub-bituminosa. La potencia disponible se propaga hasta el final del horizonte con la &uacute;ltima comunicaci&oacute;n de disponibilidad efectuada por los SM para cada UF, y tiene en cuenta todas las indisponibilidades.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",476
"1320","Potencia disponible de generación Hulla antracita horizonte horario","<p>Calculada, para cada tipo de producci&oacute;n de generaci&oacute;n convencional, como diferencia entre la suma de potencias netas instaladas registradas en el sistema e&middot;sios y el total de la potencia indisponible declarada por los Sujetos del Mercado.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Hulla antracita. La potencia disponible se propaga hasta el final del horizonte con la &uacute;ltima comunicaci&oacute;n de disponibilidad efectuada por los SM para cada UF, y tiene en cuenta todas las indisponibilidades.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",475
"1321","Potencia disponible de generación Turbinación bombeo horizonte horario","<p>Calculada, para cada tipo de producci&oacute;n de generaci&oacute;n convencional, como diferencia entre la suma de potencias netas instaladas registradas en el sistema e&middot;sios y el total de la potencia indisponible declarada por los Sujetos del Mercado.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Turbinaci&oacute;n bombeo. La potencia disponible se propaga hasta el final del horizonte con la &uacute;ltima comunicaci&oacute;n de disponibilidad efectuada por los SM para cada UF, y tiene en cuenta todas las indisponibilidades.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",473
"1322","Potencia disponible de generación Ciclo combinado horizonte horario","<p>Calculada, para cada tipo de producci&oacute;n de generaci&oacute;n convencional, como diferencia entre la suma de potencias netas instaladas registradas en el sistema e&middot;sios y el total de la potencia indisponible declarada por los Sujetos del Mercado.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Ciclo combinado. La potencia disponible se propaga hasta el final del horizonte con la &uacute;ltima comunicaci&oacute;n de disponibilidad efectuada por los SM para cada UF, y tiene en cuenta todas las indisponibilidades.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente..</p>
",477
"1323","Potencia disponible de generación Hidráulica UGH horizonte horario","<p>Calculada, para cada tipo de producci&oacute;n de generaci&oacute;n convencional, como diferencia entre la suma de potencias netas instaladas registradas en el sistema e&middot;sios y el total de la potencia indisponible declarada por los Sujetos del Mercado.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Hidr&aacute;ulica UGH. La potencia disponible se propaga hasta el final del horizonte con la &uacute;ltima comunicaci&oacute;n de disponibilidad efectuada por los SM para cada UF, y tiene en cuenta todas las indisponibilidades.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",472
"1324","Potencia instalada de generación Fuel","<p>Potencia instalada de generaci&oacute;n convencional. Es la que resulta aprobada por Resoluci&oacute;n de la Direcci&oacute;n General de Pol&iacute;tica Energ&eacute;tica y Minas para cada instalaci&oacute;n. Este valor, una vez comunicado a REE, es registrado en el sistema e&middot;sios. La potencia neta instalada se expresar&aacute; en MW y se definir&aacute;, dependiendo de la tecnolog&iacute;a utilizada, de la siguiente forma:</p>

<p>a) La potencia neta instalada para cada grupo hidr&aacute;ulico convencional o mixto, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continua durante un per&iacute;odo igual o superior a quince horas, referida a los bornes del generador deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo la totalidad de sus instalaciones en servicio y siendo &oacute;ptimas las condiciones de caudal y altura del salto.</p>

<p>b) La potencia neta instalada de cada grupo t&eacute;rmico, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continuada durante al menos cien horas y referida a los bornes del generador del grupo deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo que la totalidad de sus instalaciones est&aacute; en servicio y que existe en el parque correspondiente una cantidad de combustible suficiente y con la calidad habitual.</p>

<p>La Direcci&oacute;n General de la Energ&iacute;a aprobar&aacute;, previo informe de la Comisi&oacute;n Nacional de la Energ&iacute;a (CNE), las potencias netas instaladas y las comunicar&aacute; al OMIE y a los titulares de las instalaciones.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Fuel.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",470
"1325","Potencia instalada de generación Hulla sub-bituminosa","<p>Potencia instalada de generaci&oacute;n convencional. Es la que resulta aprobada por Resoluci&oacute;n de la Direcci&oacute;n General de Pol&iacute;tica Energ&eacute;tica y Minas para cada instalaci&oacute;n. Este valor, una vez comunicado a REE, es registrado en el sistema e&middot;sios. La potencia neta instalada se expresar&aacute; en MW y se definir&aacute;, dependiendo de la tecnolog&iacute;a utilizada, de la siguiente forma:</p>

<p>a) La potencia neta instalada para cada grupo hidr&aacute;ulico convencional o mixto, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continua durante un per&iacute;odo igual o superior a quince horas, referida a los bornes del generador deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo la totalidad de sus instalaciones en servicio y siendo &oacute;ptimas las condiciones de caudal y altura del salto.</p>

<p>b) La potencia neta instalada de cada grupo t&eacute;rmico, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continuada durante al menos cien horas y referida a los bornes del generador del grupo deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo que la totalidad de sus instalaciones est&aacute; en servicio y que existe en el parque correspondiente una cantidad de combustible suficiente y con la calidad habitual.</p>

<p>La Direcci&oacute;n General de la Energ&iacute;a aprobar&aacute;, previo informe de la Comisi&oacute;n Nacional de la Energ&iacute;a (CNE), las potencias netas instaladas y las comunicar&aacute; al OMIE y a los titulares de las instalaciones.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Hulla sub-bituminosa.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",468
"1326","Potencia instalada de generación Hulla antracita","<p>Potencia instalada de generaci&oacute;n convencional. Es la que resulta aprobada por Resoluci&oacute;n de la Direcci&oacute;n General de Pol&iacute;tica Energ&eacute;tica y Minas para cada instalaci&oacute;n. Este valor, una vez comunicado a REE, es registrado en el sistema e&middot;sios. La potencia neta instalada se expresar&aacute; en MW y se definir&aacute;, dependiendo de la tecnolog&iacute;a utilizada, de la siguiente forma:</p>

<p>a) La potencia neta instalada para cada grupo hidr&aacute;ulico convencional o mixto, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continua durante un per&iacute;odo igual o superior a quince horas, referida a los bornes del generador deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo la totalidad de sus instalaciones en servicio y siendo &oacute;ptimas las condiciones de caudal y altura del salto.</p>

<p>b) La potencia neta instalada de cada grupo t&eacute;rmico, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continuada durante al menos cien horas y referida a los bornes del generador del grupo deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo que la totalidad de sus instalaciones est&aacute; en servicio y que existe en el parque correspondiente una cantidad de combustible suficiente y con la calidad habitual.</p>

<p>La Direcci&oacute;n General de la Energ&iacute;a aprobar&aacute;, previo informe de la Comisi&oacute;n Nacional de la Energ&iacute;a (CNE), las potencias netas instaladas y las comunicar&aacute; al OMIE y a los titulares de las instalaciones.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Hulla antracita.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",467
"1327","Potencia instalada de generación Gas Natural","<p>Potencia instalada de generaci&oacute;n convencional. Es la que resulta aprobada por Resoluci&oacute;n de la Direcci&oacute;n General de Pol&iacute;tica Energ&eacute;tica y Minas para cada instalaci&oacute;n. Este valor, una vez comunicado a REE, es registrado en el sistema e&middot;sios. La potencia neta instalada se expresar&aacute; en MW y se definir&aacute;, dependiendo de la tecnolog&iacute;a utilizada, de la siguiente forma:</p>

<p>a) La potencia neta instalada para cada grupo hidr&aacute;ulico convencional o mixto, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continua durante un per&iacute;odo igual o superior a quince horas, referida a los bornes del generador deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo la totalidad de sus instalaciones en servicio y siendo &oacute;ptimas las condiciones de caudal y altura del salto.</p>

<p>b) La potencia neta instalada de cada grupo t&eacute;rmico, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continuada durante al menos cien horas y referida a los bornes del generador del grupo deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo que la totalidad de sus instalaciones est&aacute; en servicio y que existe en el parque correspondiente una cantidad de combustible suficiente y con la calidad habitual.</p>

<p>La Direcci&oacute;n General de la Energ&iacute;a aprobar&aacute;, previo informe de la Comisi&oacute;n Nacional de la Energ&iacute;a (CNE), las potencias netas instaladas y las comunicar&aacute; al OMIE y a los titulares de las instalaciones.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Gas Natural.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",471
"1328","Potencia instalada de generación Ciclo combinado","<p>Potencia instalada de generaci&oacute;n convencional. Es la que resulta aprobada por Resoluci&oacute;n de la Direcci&oacute;n General de Pol&iacute;tica Energ&eacute;tica y Minas para cada instalaci&oacute;n. Este valor, una vez comunicado a REE, es registrado en el sistema e&middot;sios. La potencia neta instalada se expresar&aacute; en MW y se definir&aacute;, dependiendo de la tecnolog&iacute;a utilizada, de la siguiente forma:</p>

<p>a) La potencia neta instalada para cada grupo hidr&aacute;ulico convencional o mixto, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continua durante un per&iacute;odo igual o superior a quince horas, referida a los bornes del generador deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo la totalidad de sus instalaciones en servicio y siendo &oacute;ptimas las condiciones de caudal y altura del salto.</p>

<p>b) La potencia neta instalada de cada grupo t&eacute;rmico, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continuada durante al menos cien horas y referida a los bornes del generador del grupo deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo que la totalidad de sus instalaciones est&aacute; en servicio y que existe en el parque correspondiente una cantidad de combustible suficiente y con la calidad habitual.</p>

<p>La Direcci&oacute;n General de la Energ&iacute;a aprobar&aacute;, previo informe de la Comisi&oacute;n Nacional de la Energ&iacute;a (CNE), las potencias netas instaladas y las comunicar&aacute; al OMIE y a los titulares de las instalaciones.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Ciclo combinado.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",469
"1329","Previsión mensual de la demanda eléctrica peninsular","<p>Previsi&oacute;n de la demanda del sistema peninsular espa&ntilde;ol.</p>

<p>En concreto este indicador muestra la previsi&oacute;n de la demanda para todo el a&ntilde;o m&oacute;vil siguiente.</p>

<p><b>Publicaci&oacute;n:</b> mensualmente con la informaci&oacute;n del total de demanda mensual desde el mes M+1 hasta el M+12 .</p>
",461
"1330","Potencia instalada de generación Turbinación bombeo","<p>Potencia instalada de generaci&oacute;n convencional. Es la que resulta aprobada por Resoluci&oacute;n de la Direcci&oacute;n General de Pol&iacute;tica Energ&eacute;tica y Minas para cada instalaci&oacute;n. Este valor, una vez comunicado a REE, es registrado en el sistema e&middot;sios. La potencia neta instalada se expresar&aacute; en MW y se definir&aacute;, dependiendo de la tecnolog&iacute;a utilizada, de la siguiente forma:</p>

<p>a) La potencia neta instalada para cada grupo hidr&aacute;ulico convencional o mixto, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continua durante un per&iacute;odo igual o superior a quince horas, referida a los bornes del generador deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo la totalidad de sus instalaciones en servicio y siendo &oacute;ptimas las condiciones de caudal y altura del salto.</p>

<p>b) La potencia neta instalada de cada grupo t&eacute;rmico, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continuada durante al menos cien horas y referida a los bornes del generador del grupo deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo que la totalidad de sus instalaciones est&aacute; en servicio y que existe en el parque correspondiente una cantidad de combustible suficiente y con la calidad habitual.</p>

<p>La Direcci&oacute;n General de la Energ&iacute;a aprobar&aacute;, previo informe de la Comisi&oacute;n Nacional de la Energ&iacute;a (CNE), las potencias netas instaladas y las comunicar&aacute; al OMIE y a los titulares de las instalaciones.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Turbinaci&oacute;n bombeo.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",465
"1331","Potencia indisponible de generación en el cierre","<p>Suma total de indisponibilidades de potencia activa de las Unidades Físicas de generación que afectan a periodos horarios del día D.</p><p><b>Publicación:</b> en el día D+1 una vez finalizado el horizonte diario de programación del día D.</p><p></p>",463
"1332","Potencia indisponible de generación en PBF","<p>Suma total de indisponibilidades de potencia activa de las Unidades Físicas de generación declaradas por los Sujetos del Mercado hasta el momento de publicación del Programa Diario Básico de Funcionamiento y que han afectado a los periodos horarios del día D+1.</p><p><b>Publicación:</b> en el día D una vez publicado el programa diario.</p><p></p>",462
"1333","Potencia instalada de generación Nuclear","<p>Potencia instalada de generaci&oacute;n convencional. Es la que resulta aprobada por Resoluci&oacute;n de la Direcci&oacute;n General de Pol&iacute;tica Energ&eacute;tica y Minas para cada instalaci&oacute;n. Este valor, una vez comunicado a REE, es registrado en el sistema e&middot;sios. La potencia neta instalada se expresar&aacute; en MW y se definir&aacute;, dependiendo de la tecnolog&iacute;a utilizada, de la siguiente forma:</p>

<p>a) La potencia neta instalada para cada grupo hidr&aacute;ulico convencional o mixto, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continua durante un per&iacute;odo igual o superior a quince horas, referida a los bornes del generador deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo la totalidad de sus instalaciones en servicio y siendo &oacute;ptimas las condiciones de caudal y altura del salto.</p>

<p>b) La potencia neta instalada de cada grupo t&eacute;rmico, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continuada durante al menos cien horas y referida a los bornes del generador del grupo deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo que la totalidad de sus instalaciones est&aacute; en servicio y que existe en el parque correspondiente una cantidad de combustible suficiente y con la calidad habitual.</p>

<p>La Direcci&oacute;n General de la Energ&iacute;a aprobar&aacute;, previo informe de la Comisi&oacute;n Nacional de la Energ&iacute;a (CNE), las potencias netas instaladas y las comunicar&aacute; al OMIE y a los titulares de las instalaciones.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Nuclear.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",466
"1334","Potencia instalada de generación Hidráulica UGH","<p>Potencia instalada de generaci&oacute;n convencional. Es la que resulta aprobada por Resoluci&oacute;n de la Direcci&oacute;n General de Pol&iacute;tica Energ&eacute;tica y Minas para cada instalaci&oacute;n. Este valor, una vez comunicado a REE, es registrado en el sistema e&middot;sios. La potencia neta instalada se expresar&aacute; en MW y se definir&aacute;, dependiendo de la tecnolog&iacute;a utilizada, de la siguiente forma:</p>

<p>a) La potencia neta instalada para cada grupo hidr&aacute;ulico convencional o mixto, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continua durante un per&iacute;odo igual o superior a quince horas, referida a los bornes del generador deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo la totalidad de sus instalaciones en servicio y siendo &oacute;ptimas las condiciones de caudal y altura del salto.</p>

<p>b) La potencia neta instalada de cada grupo t&eacute;rmico, se define como la m&aacute;xima potencia que pueda mantenerse en marcha continuada durante al menos cien horas y referida a los bornes del generador del grupo deducidos los consumos auxiliares para expresarlo en barras de central, suponiendo que la totalidad de sus instalaciones est&aacute; en servicio y que existe en el parque correspondiente una cantidad de combustible suficiente y con la calidad habitual.</p>

<p>La Direcci&oacute;n General de la Energ&iacute;a aprobar&aacute;, previo informe de la Comisi&oacute;n Nacional de la Energ&iacute;a (CNE), las potencias netas instaladas y las comunicar&aacute; al OMIE y a los titulares de las instalaciones.</p>

<p>En concreto este indicador se refiere a los grupos con tipo de producci&oacute;n Hidr&aacute;ulica UGH.</p>

<p>Este indicador se puede desglosar por provincias.</p>

<p><b>Publicaci&oacute;n:</b> diariamente a partir de las 4:30 horas con los datos por dia y hora del trimestre actual y el siguiente.</p>
",464
"1335","Programa bilateral PBF Comercialización Último Recurso","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de tipo Comercialización Último Recurso.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",457
"1336","Previsión diaria de la demanda eléctrica peninsular","

<p>Es la previsi&oacute;n de consumo que REE elabora teniendo en cuenta los valores de consumo registrados en periodos precedentes similares, as&iacute; como otros factores con influencia en el consumo el&eacute;ctrico como la laboralidad, la climatolog&iacute;a y la actividad econ&oacute;mica.</p>

<p><b>Publicaci&oacute;n:</b> diariamente se actualiza la previsi&oacute;n del d&iacute;a D hasta D+7. Valores horarios.</p>
",460
"1337","Programa bilateral PBF Consumo Directo en Mercado","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de tipo Consumo Directo en Mercado.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",458
"1338","Programa bilateral PBF Comercialización Mercado Libre bajar","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de tipo  Comercialización Mercado Libre bajar.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",456
"1339","Programa bilateral PBF Genéricas bajar","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de tipo Genéricas bajar.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",459
"1340","Programa bilateral PBF Genéricas ventas","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de tipo Genéricas ventas.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",455
"1341","Programa bilateral PBF Exportación Andorra","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de Exportación Andorra.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",453
"1342","Programa bilateral PBF Exportación Marruecos","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de Exportación Marruecos.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",452
"1343","Programa bilateral PBF Exportación Francia","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de Exportación Francia.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",450
"1344","Programa bilateral PBF Comercialización Mercado Libre ventas","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de tipo  Comercialización Mercado Libre ventas.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",454
"1345","Programa bilateral PBF Exportación Portugal","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>En concreto este indicador se refiere a las unidades de programación de Exportación Portugal.</p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",451
